ID,Title,Review Text,Division Name,Department Name,Class Name,Age
19163,Simple and classic,"As you can see from all the reviews, this dress is such a classic piece. my two cents below:
____________
pros:
- fits tts. i'm either a 10 or 12 in most clothes and bought the l and it fit really well on my 5'9. 36c bust and hourglass frame. it wasn't boxy at all and still left enough for movement and still held a nice shape to my frame without being clingy.
- fabric is soft. it does seem a tad fuzzy, so just be careful what you wear. but the material overall is nice. i'm not sure how thick",General,Dresses,Dresses,34
7329,Love this dress,Give me a dress with pockets any day! i loved how i can wear this fall - spring. so cute. so comfortable. can dress it up or down. have 2 events that i'm going to wear it too!,General Petite,Dresses,Dresses,46
10579,Beautiful,"This dress has a marilyn feel to it, felt like a dream",General Petite,Dresses,Dresses,50
9387,So flimsy,"I buy almost ever top tiny puts out and so i grabbed this one in the last tops sale since i'm a sucker for embroidered flowers. everything about it is gorgeous except it is so flimsy i can't even believe it. like when i held it up in the dressing room, i could see through the entire shirt, front to back, before even putting it on. once on, i could see everything through it. i actually thought i was going to tear the thing to pieces trying it on, it's so frail. i own so many tiny shirts and while",General Petite,Tops,Knits,32
9165,Awesome retailer coat!,Wore with leggings & ballet flats ??compliments!,General Petite,Jackets,Outerwear,67
4748,Great maxi!,This is a great dress for summer and very flattering!  i am 5'4 and could have pulled off the regular length but chose to go with the petite so that i could wear flats.,General,Dresses,Dresses,37
4375,Love it!,I bought the orange color and the pattern is absolutely beautiful. the fabric and style is very flattering and comfortable. well worth it. runs true to size (i am usually an xsmall 134 lbs 34 c and the xsmall fit perfect). perfect summer dress: soft fabric and light.,General Petite,Dresses,Dresses,42
7343,A whole closet of this shirt,"All the positive reviews are right - the shirt is great! something not entirely obvious from the online photos is that there is a slit on both sides of the shirt. makes it even more comfortable and flattering. i wasn't sure how i was going to style this for the winter before i received it but as soon as i put it on i had plenty of ideas. it looks particularly great with a chunky scarf, leggings, and boots. it looked great with a close fitting turtleneck underneath. it really can be dressed up or",General,Tops,Knits,63
11404,Great dress,"Love this layered turtleneck dress. super cute and super comfy. love the contrastin pattern and fabric of the top half and the skirt. also the skirt is very hip hugging as shown in the photo, with the result being flattering. i wore it to work with sweater tights and boots (winter in seattle) and felt completely put together.",General Petite,Dresses,Dresses,52
22404,"Cute top, better for fall than summer","This top is sooo cute. it does not look like pajamas as one person said, it looks like a top. it's a bit on the boxy style, so anything you want to hide below is well covered. has a nice length to it. is not just for lounging. paired it with a black pencil skirt and it looked great. i ordered the xl (i am a 40d for reference) and it hung very nicely. its extremely soft and very comfy. i only wish they had more colors.",General,Tops,Knits,56
17864,Great top!,Love this top...bought in 2 colors...white and the orange. fun change to regular t-shirts....sized down because its flowy.,General,Tops,Knits,47
17226,Love,"I love this dress so much, very detailed and comfortable. looks great with the pilcro vest.",General,Dresses,Dresses,52
5378,,"Great hopes but a sorry disappointment. at this price, one should be able to expect better pattern alignment as shown on model. the pattern in the garment i received was poorly matched on either side of the button placket. i am 5'6"" and ordered xxs. garment was significantly over-sized. i would have had to order one and probably two sizes smaller to achieve a decent fit. because of the oversizing, the shape is more boxy than it appears in the catalog photo. sadly, this buttondown has to be retur",General,Tops,Blouses,73
4858,Ski jumpers,"I love the design on this top- so playful! i was super confused on what size to buy since all the reviews said different things, so i bought a size 0 and size 2. i'm usually a size 0 or xs is most clothes, and after trying both on, i kept the size 0. it's ever so slightly snug in the chest area, but the sleeves and shoulder areas fit perfectly. the size 2 was a little too wide and drapey and the sleeves were a little long.",General Petite,Tops,Blouses,28
17580,Needed a petite for sure and probably to size down,"I was too late to find my size in petite. boo. i tried the regular sizing and it was huge...a total tent. i am 5'4"" about 118#. i tried an xs. it was gigantic to say the least. huge everywhere. i love that the fabric is thick but yet doesn't feel heavy or hot. i think it would be the perfect summer dress...could wear casually or dress it up. don't need a slip (what a plus for a white dress!) i definitely needed a petite size and most likely from the size of the xs a pxxs. really? i know i have w",General,Dresses,Dresses,44
20646,Looks great on the photo but was too big for me,"I wanted this jacket to fit on me like in the photo, but i guess my frame was still to petite. the fabric was also on the cheap end",General,Jackets,Jackets,41
