ID,Title,Review Text,Division Name,Department Name,Class Name,Age
4017,The outfit-maker,"I love lightweight coat-jackets, of which this is a great example. they effortlessly pull an outfit together and give real personality to simple staples. the unstructured linen, while indeed lined, gives this coat a casual drape for spring/summer. i see it paired with bright red joggers and a white t, with chambray or white linen pants, even as a chic beach cover-up. i un-tacked the cuffs to give the sleeves a simpler look, but it's decidedly day and casual as opposed to evening or work wear. fu",General Petite,Jackets,Outerwear,74
2806,Love this too,"Such a cute top. does run slightly big, depending on how loose you want it to be. for such a simple design, the quality is great.",General,Tops,Blouses,26
13342,Beautiful! but big,"A really beautiful, well made dress. runs extremely big though! i'm not petite by any means and ordered a large but i'm positively swimming in it. an oversized look works for this particular dress, but i think it's supposed to be more fitted so i would recommend sizing down from what you might normally expect for a piece of this style.",General Petite,Dresses,Dresses,71
12023,In love with nala!,"I paired this gorgeous top with a black v-neck cardigan, mother lookers and black booties and felt and looked so totally feminine and amazing...i honestly lost count of the compliments that i received!!  beading is sewn on tightly, and the stitching on the embroidery has no loose ends.  i am 5'3""/108 and took the regular size small.  highly recommend!!",General Petite,Tops,Blouses,57
7627,Needs a better discription,"I was so excited for this to arrive. at the end of last summer, my favorite shirt (you know the kind - dresses up or down with ease - it's your go to for work or a night out with friends) was ruined and i have been searching for the perfect replacement. i thought that this would be a good contender, but i was ever so disppaointed when i opened the bag...

firstly, the base color is not accurately represented in the photograph - in person its more of a peachy off-whte instead of white. still pr",General,Tops,Blouses,73
11557,"Loose, flowy top",Very flattering cut.  very loose & flowy.  runs a little big for a small but fits well for someone who sometimes fits medium depending on the cut.  i need to wear a bralette with this top.,General Petite,Intimate,Lounge,42
1790,Flattering,"Super flattering! my mom and i both bought this, and we have very different body types. (we both had to size up a bit, as i have a large chest, and she has a large ribcage.) i got a size 10 (i'm normally a size 8), and she got a 12. it was much easier to zip up without bras on, and it seems to have been designed to not need a bra. my mom is pretty short (5""2'), so she's going to get her straps shortened. for reference, i'm about 5'9"". hope this helps!",General Petite,Dresses,Dresses,26
6571,Super cute but big,This dress is super cute. good quality. from the front it is very flattering and hangs well. from the side and back it looks huge. i ordered a size 4 and i am a normal 6 or 8. i have re-ordered the 0 and size 2 to see if there is less material (others have mentioned that the arms are smaller in the smaller size. my trouble area is my hips so i don't think this will be an issue as i am quite small on top). if not i will have it altered because it is so cute and can be worn many different ways.,General Petite,Dresses,Dresses,52
4414,"Great dress, comfortable and cute","This dress is so comfortable and versatile. you can dress it up or down and it's perfect for almost any summer occasion. i have it in the black color and it goes with almost everything! the only complaint i have is the arm holes drop a little too low. you can see part of my bra because of this but it's not too drastic. i'm 5'4"" with an athletic build and i feel like the petite would have fit me better. regardless, it's a great dress.",General Petite,Dresses,Dresses,20
15091,,I bought this top in white. i wore it with black skinny crop jeans. it is very cute and flattering. the length is just so that it makes the swing top flattering without is bring too overwhelming. i received lots of compliments. the quality is great and the top washed up well too. love it. for reference. i'm 5'5' 125 lbs and bought the top in small.,General,Tops,Knits,46
8304,,"This dress is very figure flattering.  however, it is not navy it's purple.  overall nice print, somewhat cheap material and zipper gets stuck.  i am keeping because it's versatile and i like the vintage floral pattern.",General Petite,Dresses,Dresses,39
12485,Cute with zipper,"This sweater runs a bit large/bulky around the bottom area. you can kind of see in picture. i purchased this online in medium as i'm 5'9 so normally wear that size. i could probably have ordered a small but will keep the medium, just a little too full around the hem. also, the v neck is somewhat low cut. pink color is nice and pale pink.",General Petite,Tops,Sweaters,60
7740,Odd neckline,"I loved the color and design until i tried it on in the store. i am 5'5"" with a slender build. i tried my usual xs but couldn't manage to put this shirt on me without risking smear my makeup or scratch my face by the elastic band at the neckline. the band is so small even fully stretched out. i have a normal sized head just in case you wonder... i gave up after wrestling with it. i can only imagine how uncomfortable to wear something with a tight elastic band choking me...funny... but not funny.",General,Tops,Knits,44
1698,Cardigan love,"This cardigan runs slightly large as it is boxy, which i love. the color is exactly as pictured and it is soooo soft! can't wait to wear it with a t-shirt and jeans!",General Petite,Tops,Fine gauge,47
7881,Beautiful dress,This dress drapes very well and is flattering to many different body shapes. the colors give it the flexibility to wear from summer into fall. gorgeously designed!,General,Dresses,Dresses,47
7010,,"The cascadia cardigan is a flattering piece that is perfect for fall. arms are longer, which i appreciate being 5'8"". the backside is on the shorter side. overall really love this piece.",General,Tops,Knits,38
17947,Cocoony fit,"I agree with the other reviewer-- this is classic retailer old-style quality. the lining inside is soft to the touch and the colors are vividly magical. the only reason i am not pining for it is the odd balloon-fit of the waist. i usually choose s/m in cardigans (for ref, 5'8"", 135 lbs, 34-b), but even the small of this sweater-coat dwarfed me. i think it just depends what you are looking for. unique it is, and certainly lovely.",General Petite,Tops,Sweaters,23
